web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-671","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This blush is my new obsession, I usually never go for cream blush, but after trying this cream blush I will never go back. The formula is nice and creamy, easy to blend. The shade Latte suits my skin perfectly. Love the built in brush for easy on the go application. Can’t wait to try other shades.","19 Jul 2021","Obsessed","Mkdoll18"
"1738792942-672","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received the shade Peach Caramel as a free sample from Influenster, so I was a bit worried about the blush stick shade being too dark for my fair skin. However, the formula was so creamy that I could blend it as a transition shade for my cream contour and it looked amazing! I also love the packaging and I definitely recommend it.","19 Jul 2021","Beautiful blush stick","caitodonoghue"
"1738792942-673","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely love the color Pink Dahlia. Perfect for summer. . The stick comes in an beautiful and convinient packaging,  it’s very practical for travellers. The stick blush  creates radiant and natural-looking.
I recommend this stick blush. I received this product for free from Influenster and Anastasia Beverly Hills  in exchange for my honest review.","19 Jul 2021","Perfect for Summer","Lizdavm"
"1738792942-674","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is a great invention, starting with the quality of Anastasia’s products they’re always a guarantee, the texture of this blush is so creamy and it leaves a really glowy look. I always have to carry a blush brush with me which it never fits in my make up bag, but with this stick blush, this is absolutely amazing and practical, I used it as eyeshadow too and put some highlighter on, it looks amazing. I highly recommend this product.","19 Jul 2021","Best invention ever!!","erickagoycoolea"
"1738792942-675","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","There is nothing better than pairing this blush with a dewy foundation for radiant skin! I love everything about this blush - Pink Dahlia and it works well with my skintone. I am Estee Lauder 1N0 or MAC NW15 for reference. This blush blends very well and has a built-in brush, so it's great to throw in your bag and go. It also has an impressive wear time.","19 Jul 2021","","brittanylipswil"
"1738792942-676","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this product melts so easy and looks so natural I really recommend this blush and fits perfectly in my purse","19 Jul 2021","Perfect shade","kire19"
"1738792942-677","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this beautiful blush stick made by Anastasia and the color is Pink Dahlia, this was sent from Influenster and can I say how pretty the blush is and so light weight on y skin, didn't cake up and was super easy to blend on my face especially with the little brush that is attached at the other end.. this blush is a win for me I also used it for my eyelids and my nose. Was not greasy and stayed on all day.","19 Jul 2021","Anastasia blush pink fahlia","pondflower"
"1738792942-678","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The color of this blush is absolutely stunning! It has a creamy consistency, but the stick can pick up the foundation already on your face :( I love the idea of cream blush but not on a full face of makeup. Perfect for days with less makeup though!","19 Jul 2021","beautiful color","laurelgammon"
"1738792942-679","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I don’t wear blush too often because I often sweat it off in the heat but I decided to give this a try and i’m in love!! A little goes a long way and the brush makes blending on the go super easy and mess free. I love the color (I use NARS Ginger for reference) and it makes my skin glow!","19 Jul 2021","Beautiful color and easy to blend","saracheah"
"1738792942-680","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Easy to apply and easy to store in makeup bag. Usually my powder blush will break when traveling, but I don’t have to worry about that with this. This was my first time using a stick blush and I really liked it. I think blush is more of a winter makeup since in the summer I get naturally blushed from the sun. Definitely will be using more of in the winter months.","19 Jul 2021","First Time User","kristen2822"
"1738792942-681","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Absolutely loved this product, it blends easily and adds subtle color. I enjoy using this along with my highlight to give me some subtle color. I can also just get more intense color depending on how much of it I use and where I place it.","19 Jul 2021","Fav cream blush product","NekishaP"
"1738792942-682","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really enjoyed this product.  It was very pigmented and blended like butter. I will definitely get this blush in more shades","19 Jul 2021","Nice","Puccini88"
"1738792942-683","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I recieved Anastasia Beverly Hills Stick Blush in Peachy Keen shade complimentary from Influenster. I am so happy that I recieved this product. The idea of having a brush as apart of the stick is awesome. Its  perfect  to carry in my purse. The blush blends into the skin so seamlessly and feels so light on the skin !!! I started by testing it on my hand and then used it on my face. The brush is also very nice and so soft to use.","19 Jul 2021","Awesome product","AbhaG"
"1738792942-684","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is my new everyday blush. It's thick and creamy, only thing I don't like is the brush so I usually just use my fingers or silicone beauty blender.","19 Jul 2021","Love it","Jennaayyyy1"
"1738792942-685","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I have never used this type of formula just powder and I’m impressed. I got the shade peachy keen and it’s beautiful! It’s so light and it mixes very well. I used it over my foundation and it didn’t crack or separate. I would recommend to anyone especially in this color!","19 Jul 2021","Peachy!","elizahime"
"1738792942-686","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Super easy to apply. Blended seamlessly into my cheek area. Loved how smooth and creamy the formula was. A perfect shade to give my cheeks a pop of color. Can't wait to try the other shades!","19 Jul 2021","Beautiful color!","MomOfBoys1981"
"1738792942-687","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This cream blush by Anastasia Beverly Hills is amazing! I love the packaging and the concept of product and brush in one. Both blush and brush are A+!! The cream blush applies so smooth and the brush blends great!","18 Jul 2021","Yes!","taytay94"
"1738792942-688","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is, by far, my new favorite blush! The soft rose color is beautiful and natural, and is perfect for an everyday look. I love the creamy and dewy texture- it soaks into the skin and looks like naturally blushed cheeks. I love love love that it comes with an attached brush, it’s so cute and convenient for travel. The container preserves the blush beautifully. It’ seems that every time I get a powder blush, I somehow manage to break it, and I get pink powder everywhere- So it’s nice that I don’t have to worry about it with this.
I have used other cream blushes as well, but this one is long lasting. I will definitely be purchasing more of these blushes in the future!","18 Jul 2021","Long lasting and convenient","Ajjohns67"
"1738792942-689","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I am so in LOVE with this Stick Blush! I recieved Peachy Keen and I'm so happy I did. It's such a summer shade with just a hint of shimmer. The convenience  of the stick blush with the brush at the opposite end is such a great idea. You can apply or reapply anytime you want. This is going to go everywhere with me!","18 Jul 2021","Love!","EmmyFH"
"1738792942-690","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love this product and how pigmented but natural it looks. It’s perfect for natural looks and for full makeup looks. The brush is super soft. I highly recommend!!love love love","18 Jul 2021","","lexrose2003"
"1738792942-691","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The Anastasia stick blush is great! The color peachy keen  is a beautiful soft peach shade. It’s creamy, blends seamlessly and the coverage is light but buildable. Very natural looking. I don’t notice any streaking or smudging with this cream product. I prefer to warm some of the product on the back of my hand and then apply with a sponge or brush, rather than directly from the stick itself.  You do have the option to apply with a built in brush (which is on the opposite end of the component) very cool packaging! Thank you Influenster and Anastasia Beverly Hills for the opportunity to try this new launch... I’m loving it!","18 Jul 2021","So pretty!","RaeRED"
"1738792942-692","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the creamiest blush I’ve tried out so far! I received this blush in my Influenster box and was blown away by how easily it applied/blended into my skin. I like to apply this product on my cheeks, forehead, and alittle on my nose to give that sun kissed look. Highly recommend this product to anyone who likes their makeup application process to be quick and simple!","18 Jul 2021","Creamiest blush","allybeauty612"
"1738792942-693","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","love this blush! i received it in the shade peach caramel and it’s so easy to apply. it melts right into your skin and builds up super well. i love how convenient the brush on the other side is! i love the finish of it. so cute and literally so perfect for the summer time","18 Jul 2021","love this blush.","marlenemartiine"
"1738792942-694","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is legit! I have tried many cream/stick blushes and this one will be in my bag for the long haul.  I typically am not impressed with blush but it blends nicely and is build able.  It wears very well and lasts all day.  If you're on the fence pick it up!","18 Jul 2021","Must buy!","tsirnic"
"1738792942-695","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I’ve been looking to buy a stick blush so I was very excited to receive this product. It’s very pretty and easy to use, but I’m not a huge fan of the attached brush - I find my fingers more effective to blend. I also notice that it completely disappears quickly, but I do still wear a mask at work so that is probably contributing!","18 Jul 2021","","kmers"
"1738792942-696","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The best cream blush I’ve ever tried!! It blends beautifully not dewy or completely matte but lasts all day","18 Jul 2021","","dorimakeup11"
"1738792942-697","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Honestly, I love it. it's a nuanced and lasting formula. super practical, with a key to all of the","18 Jul 2021","Stick blush","nnijeju"
"1738792942-698","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The feeling of the blush is great and it’s very easy to use. I was a little skeptical about the brush but it goes so smooth. I truly enjoy using this with my make up. Gives me a very lovely and sutil blush.","18 Jul 2021","Great product","Andreamonsr"
"1738792942-699","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This blush is so pretty! Its small and the brush is so handy too. The blush is creamy and melts right in to my skin. The color is perfect and I highly recommend","18 Jul 2021","perfect blush","Ash0486"
"1738792942-700","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","It’s been along time since I tried a stick blush but I really like this one a lot. The color is beautiful and really flatters my skin, it goes on and blends easily and lasts a long time. I would definitely recommend this!","18 Jul 2021","beautiful blush","mirrorghost"
"1738792942-701","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I loved this product goes on nicely want to try other colors!","18 Jul 2021","Love this","KimberlyG78"
"1738792942-702","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This blush stick is absolutely amazing!! The brush is a plus too!! Goes on soft and creamy and doesn't rub off!! Greatest blush ever!! I absolutely highly recommend!!","18 Jul 2021","Love, love, love!!!","StephGrillot"
"1738792942-703","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the first time I've tried this product and I love it. The package is cute and the tube the blush is in is nice and compact. The blush has the consistency of lipstick and spreads really easy with the brush that is built in to the stick blush container. This is a long lasting blush that will last throughout the day or night.","18 Jul 2021","ABSOLUTELY FABULOUS","4EverRouge"
"1738792942-704","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I'm loving this blush. First of all the packaging is gorgeous and the shade is beautiful. The blush goes on easy and blends very well. I love that it goes with the brush on the other side. It makes this so easy to use. It would be great for traveling. The blush also stays on all day.","18 Jul 2021","Beautiful","Rachel7788"
"1738792942-705","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This tube is soo chic. I love the color and the buildable effect without first going on too strong..it has a radiant glow but not too overwhelming..the brush blends perfectly. I love it!!!","18 Jul 2021","Perfect","1shellybelly"
"1738792942-706","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So, I really love the packaging. It doesn’t seem like it’ll get messy which I love. The brush is nice and soft. Onto the actual product, it has a good pigment to it and I definitely love using it during the summer. It blends nicely and it was easy to build color. Definitely would recommend. I received this product in turn for an honest review","18 Jul 2021","Great blush","fabulousrie"
"1738792942-707","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I’m loving the cream make up trend. This color is great and blends so well!","18 Jul 2021","Love it","meyerkatie01"
"1738792942-708","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This peachy color is such a pretty color, it goes so nice with my summer tan! I am super excited for this influenster program!! I love a good cream blush and the cute little brush at the other end , just throw in my purse and go, for retouches into the night, this color will also be going on my lips it's soo gooooood!","18 Jul 2021","Soo Pretty","dstau2"
"1738792942-709","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Natural looking and worked perfectly for my skin tone. When I got it I was much lighter and even adding some summer color it looked amazing and natural.","18 Jul 2021","Natural look","dickson27"
"1738792942-710","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Wow! I really loved receiving this product and knew I would fall in love! The packaging is beautiful and the product works amazing! I received to color Peach Caramel and it was the perfect compliment on my skin shade. This blush applies like butter and blends incredibly! I would definitely purchase other colors! 
Tip: I also used the same product on my lips as a little splash of color and topped with clear lip gloss!","18 Jul 2021","Great color!","DESTINYLILAH"
"1738792942-711","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Very creamy and easy to put on, blends very well! Love the formula!","18 Jul 2021","","Emterrano"
"1738792942-712","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This blush is dreamy! An absolute summer win. The formula is so light weight it doesn’t feel like you’re wearing anything heavier than moisturizer. There is a decent amount of product for the price. The compact is on the go friendly as well. You can easily throw it in your purse or pocket. I will definitely be buying the other shades. 
My only complaint about this product is the brush. I don’t quite understand it. I didn’t think he blended the product very easily. I much preferred my wet beauty blender.","18 Jul 2021","summer must have","a123e010"
"1738792942-713","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really liked this product the packaging is so pretty and the product goes on very smoothly. I like to use it with a dewy foundation it glides on easily. The only thing I did not like was the brush applicator on the other end the bristles are too compact to blend the blush.","18 Jul 2021","Awesome","jessicag25"
"1738792942-714","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So soft and creamy. It goes on and blends like butter. This color goes perfect with my skin tone.","18 Jul 2021","","influensterB156"
"1738792942-715","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I wanted to love this product but I just couldn’t. I received the shade ( PINK DAHLIA) .. and if I’m being honest the packaging and color is gorgeous, the product itself I was disappointed in. It is very hydrating…but I found it hard to apply. The color glided on well but blending out was a lot harder than I thought. I’ve tried it two ways: one with my finger, the other with the brush provided. Both ways proved disappointing. Both ways seemed to remove the product off more. I also found the color didn’t last as long on my face and I had to reapply throughout my day. It was such a beautiful color but this product just wasn’t my favorite.","17 Jul 2021","cream blush stick","Rosewynn"
"1738792942-716","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love love this its so creamy goes on so very smooth very nice an the brush blends so well you can't get it wrong with it. I been tell all my friends about it.. Its great.. Loved it..","17 Jul 2021","Anastasia hill the best","sammyjotyler"
"1738792942-717","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this for free from Influenster for my honest review. I received the color soft rose. This is a beautiful product. It blends very nice and melts into the skin. I didn’t use the brush on the end because it was a little stiff,but with a beauty sponge it turns out amazing. I absolutely love this and you can go light or a little more dramatic because it is build able. I also like that it’s packaging because you can literally put it in your hand bag and keep it handy. I would definitely recommend this especially if you love to use cream blush and contour.","17 Jul 2021","Beautiful","genalarson"
"1738792942-718","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The blush stick went on very smooth and blended in nicely! The color was very subtle for my skin tone which I liked. Can’t wait to use it more and gain more confidence in using it.","17 Jul 2021","Smooth application, nice color","katelynnhild5"
"1738792942-719","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I was very impressed by the Anastasia Beverly hills blush stick. It works beautifully on dark skin without looking silly. I found the application smooth and it glided on like a dream. It added a gorgeous subtle pop of peach color to my cheeks. I felt glamorous wearing the blush. It looked just as good in broad daylight as in my bathroom. I would definitely purchase the product again and recommend it to friends.","17 Jul 2021","My new favorite blush!","Nickycola"
"1738792942-720","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I was super excited to try this because I think cream blushes can be really nice but they can also be drying and hard to smooth out. In the past, I’ve had a hard time getting color payoff and it took a lot of product. Not with this! It’s hydrating, easy to manipulate over your cheeks and the pigment is everything! It literally melts into your skin! I’m rather fair and even with great pigment, it isn’t intimidating. I honestly haven’t even tried the brush yet. I just use my finger. Talk about convenient! I love the color (Peachy Keen) and hope they come out with more shades! This leaves the most beautiful glow on my cheeks and compliments my skin making it look even healthier. It’s a great color and product for year round wear. The packaging is also 10/10.","17 Jul 2021","Gorgeous Color!","BloggerDanielle"
"1738792942-721","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely love the packaging on this product. Having the applicator built in makes it so easy to use on the go. I added this straight to my summer routine bag that's simple and easy to do after a day at the beach. I wish the product had a little more longevity. It easily rubs right into the skin, which is great for blendability but not great for building up the color . Overall loved this product and could see it in my day to day routine!!","17 Jul 2021","Easy summer add on!!","HisIck"
"1738792942-722","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely love the ABH stick cream blush. It is very creamy and pigmented. The color is beautiful on my skin tone. Since I have received it I have added it to my everyday look. On my skin tone it contours beautifully and I take it a across my nose lightly for a blurred filter look. It’s very easy to apply but highly pigmented so be sure to build it lightly. The only thing I didn’t love is the brush on the other end. It kind of sweeps the product right off so I used my own brush and blender ball. Would love to have this stick without the brush and a bigger version because the color is gorgeous!","17 Jul 2021","New Favorite Staple Item","CoCoMonet"
"1738792942-723","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I have been waiting for a product like this from Anastasia!! I love cream blush for both summer and winter. It’s so versatile, doesn’t dry out my skin, and I LOVE that the brush and product is all in one. It’s perfect for travel and every day use. The color is also a great summer look! I look forward to trying some of the more mauve/purple tones in the winter.","17 Jul 2021","100% yes!","Eveyy17"
"1738792942-724","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really like this blush and formula. It works well over cream and most powder products. Nice buildable color and doesn’t come off looking crazy. The brush seems a little useless as the shape of it doesn’t really work for blush but the actual blush is really nice.","17 Jul 2021","","LizzieChrystie"
