web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-1144","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really like the doe-foot applicator it hugs the lips for a easy-to-use application. It isn't drying like mattes can be it is a nice formula and the packaging is pretty. Will definitely be picking up more shades","6 Jan 2024","A lovely formula!","Beberly"
"1738790734-1145","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This is a very creamy formula. The color is very rich. A little product goes a long way. I used the product in the morning and its stayed for a very long time. Even through eating and drinking. I was happy this product did not dry out my lips either.","6 Jan 2024","Creamy Formula","ErikaNichole"
"1738790734-1146","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","OMG I was surprise to get them from Buzzagent. I love the color. It goes on so smooth I love it.. I have medium complexion and it looks so good. It's so velvety. I can't wait to get all other colors. i would highly recommend to all","6 Jan 2024","must have lip","tanzeela"
"1738790734-1147","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Officially a huge fan of lip mousse. 
This is so easy to apply, and has the perfect amount of pigment. It makes my lips look perfect, almost as if i have a filter on. My lips look evenly textured and i love the nude shades. It’s not too heavy yet still moisturizing!","6 Jan 2024","Obsessed !","danibooo302"
"1738790734-1148","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I like the applicator, it makes it easy to line the lips. I like the velvety soft feel on my lips and it Durant dry out. I wish it didn’t transfer so easily and lasted longer. It’s also 
A bit darker than it looks, but overall a nice product with a soft matte finish.","6 Jan 2024","","ChelsSmith07"
"1738790734-1149","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I enjoyed this lipstick, it is not overly hydrating if you have dry lips. That is the only reason I took away one star. Very nice pigments and stays on relatively well. I have the colors parchment and crush.","6 Jan 2024","Overall great","krissycraft"
"1738790734-1150","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This Isn’t like your regular lipstick it is actually a mousse that feels so lightweight and soft on the lips just like velvet! It’s buttery smooth on lips and makes my lips look so fine like it blurrs out the lines and I am loving the beautiful shades I got!","6 Jan 2024","A must have !","NeeruP"
"1738790734-1151","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After trying this beautiful lip velvet mousse I said Wow this is amazing ! The texture is so cool it keeps your lips soft and last longer than the regular lipsticks … definitely my to go lip color and highly recommend it!","6 Jan 2024","My favorite to go lip so far !","hasnalami23"
"1738790734-1152","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","To be honest I was interested but hesitant on the product because of the shade range. Since I’m a lighter skin black girl with neutral undertones some shades wash me out. However this was the perfect nudey brown shade for me. It smells good and literally goes on like velvet. It does transfer a bit but I don’t mind since it doesn’t dry my lips out. I definitely recommend buying this product if you love nude shades!","6 Jan 2024","A must have nude shade!!","glammsdee"
"1738790734-1153","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product free in exchange for my honest review. Anastasia Beverly Hills lip velvet lipstick is amazing. The lipstick is very pigmented. It stays in place and doesn't smudge. The formula is very matte but it's not drying. I highly recommend this lipstick.","6 Jan 2024","Velvet matte lipstick","CinGi"
"1738790734-1154","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Super-lightweight matte, whipped and powdery lipstick with this. I can’t stand matte liquid lipsticks and this is matte yet weightless and non-drying! My lips are mauve and this shade goes on muted brick red! I have Parchment on half-swatched and fully swatched on my lips. Perfect Korean blotted lip effect! It lasts 2-3 hours and if I smudge it with my finger it fades very gracefully (not patchy or leaves a harsh ring on the outside of lips).","6 Jan 2024","Korean blotted powdery lips!!!!","Beltanette"
"1738790734-1155","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","They hit just the right spot between matte, whipped and powdery lipstick with this. I have Crush on half-swatched and fully swatched on my lips. Perfect Korean blotted lip effect! It lasts 2-3 hours and if I smudge it with my finger it fades very gracefully (not patchy or leaves a harsh ring on the outside of lips).","6 Jan 2024","Great whipped matte lipstick","Beltanette"
"1738790734-1156","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","First off, I love the packaging. ABH is a classy brand and the packaging for the lip velvets are classy and the liquid lipstick clicks into place so it doesn't get messy in your purse. It's matte but comfy. I got the shade Parchment, which a deeper taupey brown. Suits my skin tone more than the shade Crush. It reminds me of the lipsticks the Kardashians usually wear, you know? The nude-y type with a slight hint of color. I usually don't really like matte lipstick formulas but this one is comfy, I usually still top it with clear gloss but it is nice and you get a lot of product. The applicator is nice and allows you to define your Cupid's bow. The shade Crush is also pretty but kinda light for me and giving concealer lips. I am a medium skin tone with yellow undertones. So take that into account. Perhaps people with lighter skin tones could pull it off better.","6 Jan 2024","Shades Parchment and Crush","aaaaaaa22222"
"1738790734-1157","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Im not a big fan of matte lips but this lipstick absolutely gorgeous) it’s velvet and soft and most importantly it doesn't dry out my lips! CRUSH shade ideal nude , PARCHMENT have a red-brown shade. I found new perfect nude combo lip velvet CRUSH + artist pencil  506 endless cacao","6 Jan 2024","Must-have NUDE in review!","lizaezy"
"1738790734-1158","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I purchased the shade Parchement , I really love it, it's beautiful,  slides on very nice. I was kinda worried that it was going to be more of a pinky peach color, but not its a nice warm nude color , I really love it","6 Jan 2024","beautiful color 😍","ohedith"
"1738790734-1159","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This lip product is great! It goes on smoothly and offers a smoothing affect on lips that made mine look more youthful. I love how it dried down to a nice matte and the color went with my skin tone perfectly! The applicator allowed for an easy application. Overall, I'm really happy!","6 Jan 2024","Beautiful!","scarlettalexis"
"1738790734-1160","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received two liquid lipsticks in Parchment and Crush colors for free in exchange for honest review.

The Anastasia Beverly Hills Lip Velvet offers a luxurious matte finish with a velvety texture. Its highly pigmented formula provides vibrant color payoff that lasts throughout the day. 

The application is smooth and precise, and the range of shades caters to various preferences. The velvety texture feels weightless on the lips during application, contributing to a comfortable wear experience. The matte finish delivers a sophisticated look, but it's advisable to exfoliate and moisturize lips beforehand to prevent any dryness. Overall, a solid choice for those who prioritize vibrant, long-lasting color with a matte finish.

Thank you Bzzagent and Anastasia Beverly Hills for the opportunity to get acquainted with such an amazing products. I would definitely recommend Lip Velvet and will be purchasing it in the future.","6 Jan 2024","Luxurious, Long-lasting, Pigmented","MarinLavrin"
"1738790734-1161","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I have been making the switch to liquid lipstick gradually, having tried everything from Colour Pop to Tarte and even Beauty Bakerie before they obviously changed the formula. I’ve been an avid consumer of Anastasia’s brow products, but didn’t know how the liquid lip would measure up. Fortunately for me, it packs quite a punch! I was impressed with the fullness of the shade, as it can be really hard to find a nude shade with a hint of tint to allow for a pop of color. I also thought the product itself held up well; it set pretty quickly, and I didn’t really feel like I needed to reapply for several hours. I also enjoyed the subtly of the shade. My one complaint is that the formula does feel on the thicker side, but running the wand inside of the neck of the tube plus exfoliating my lips ahead of time kept the secondary application much less messy.","6 Jan 2024","Great little gift for yourself!","AMPlified1013"
"1738790734-1162","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Really pretty and very soft! Love it!!!!!! Give it a try if you are looking for a matte finish velvety lip experience.","6 Jan 2024","Soft!","HairByHarlow"
"1738790734-1163","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This product is a beautiful color and so comfortable to wear!","6 Jan 2024","Comfortable  Liquid Lip","Gingerrrrrr"
"1738790734-1164","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Anastasia Beverly Hills' new Lip Velvet Liquid Lipstick is perfection in a matte, nude lip formula! Upon first opening this liquid lipstick, I immediately knew that I loved the shade, because I thought it would look great with just about any look I decided to put together with makeup and fashion. The shade Crush, in my opinion, is an excellent option for a nude shade. With that being said, I was in awe over the formula once I applied it! It's amazingly lightweight to the point of feeling like a feather brushing onto your lips. Given that it's a matte formula, I was even more impressed by how buttery-smooth it applied and how creamy it was when rubbing my lips together to disperse evenly. I literally felt like I was applying a moisturizing lip treatment. That immediate satisfaction continued even after I had it on for a while. Matte lip formulas have come a long way and it's not as difficult to find a lip product in a matte finish that feels hydrating going on, but after some time has passed, I can usually still differentiate between a matte or a satin, for example. With the new Lip Velvet Liquid Lipsticks, I can't tell that it's a matte formula unless I look in the mirror. This liquid lipstick continues to lend that creamy moisture to the lips while feeling light as a feather! The texture feels super luxurious while providing a beautiful matte finish to the lips that blurs my fine lines and other little imperfections. This particular formula not only enhances my lips, but it also gives a fuller appearance. The lasting power was impressive as well, to say the least. Obviously, most of us would expect a matte formula to withstand several hours, but not one that feels like a lightweight, whipped formula that still manages to also feel rich and velvety smooth! Clearly I can't stop raving over the new Lip Velvet Liquid Lipstick in the shade Crush thanks to its optimal quality and performance. This formula translates to...a matte, liquid lipstick at its best!!","6 Jan 2024","Perfection in a Nude Lip!","IzzyFrost2"
"1738790734-1165","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Such a beautiful nude shade ! I love the peachy brownish tint ! The texture is super lightweight ! It goes on almost like a lip mousse! I definitely have enjoyed using this liquid lipstick !","6 Jan 2024","Love love","misstinaaj"
"1738790734-1166","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These may be one of my favorite lip velvet ever. I love these color, crush and parchment. I can use it and get a nice lip without using a liner. The product very pigmented, goes on very smooth. It’s a long lasting product, I use them for 10 hours without having to reapply. Their color matches my skin tone very well. Very love.","6 Jan 2024","Good lip velvet","winniehui"
"1738790734-1167","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really adore the Anastasia Lip Velvet in Parchment! Got Crush and Parchment for free to review honestly, and they're now a part of my daily routine. They're super moisturizing, feel soft, and stay on for a long time. Easy to blend and can be used on cheeks too. The colors are amazing. Parchment, especially, is my top pick among my brown lipsticks","6 Jan 2024","Must- must try!!!","hannahgeorge"
"1738790734-1168","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received two shades, crush & parchment. They're both pretty colors, definitely warm toned shades.. the formula itself is absolutely PERFECT!! It's literally every person’s dream! However.. I will say this velvet lip shade (crush) is NOT the same as her liq lipstick in crush, it’s not as nude/pink.. it’s more of a brownish-mauve shade. On the lips it's not too noticeable, but in the right lighting, this one is definitely a tad darker. I'm not mad at it though lol. I tried getting good lighting for the pics to try to show the difference. Top lip is this new formula, bottom lip is their regular matte liquid lipstick. Will definitely be buying the other shades!","6 Jan 2024","I’m obsessed!","kileyx91"
"1738790734-1169","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Wow! Out of all the lip products I’ve ever owned. This has got to be the best of the best. I know there are many other lip products I have a similar formula, but there is something about this that just does it for me. It’s smooth in my fine lines. It’s a beautiful payoff and it last forever. It is absolutely stunning and I love the packaging.","6 Jan 2024","WOW!!","MrsSamss"
"1738790734-1170","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I would not recommend this product because it does not last it fades right away, and it causes lip flaking extreme dryness. I did enjoy getting to review it. It does have a velvety feel, but I would never use this every day.","6 Jan 2024","Anastasia, Beverly Hills velvet lip","ariel24E"
"1738790734-1171","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program. I usually don’t gravitate towards matte lip formulas, but this one pleasantly surprised me! The liquid is thicker and goes on very smoothly. Parchment is a nice neutral reddish brown on my lips. It has decent staying power, even after eating and drinking. Also love that it doesn’t feel drying.","6 Jan 2024","Neutral shade with staying power!","lohki"
"1738790734-1172","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I have two shades (Parchment & Crush) & they both perform equally! They have a very nice glide on effect & are completely weightless on the lips. The formula feels super hydrating & the color payoff is amazing. The only 
negative I would have to say it that the formula doesn’t dry all the way down and it does coke off rather easily.","6 Jan 2024","","goldlion"
"1738790734-1173","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These liquid lipsticks go on and blend out like a dream! It does not get dry on your lips , feels very soft and silky. They are well pigmented which i love!","6 Jan 2024","Love this velvet formula!","khaddii"
"1738790734-1174","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Anastasia Beverly Hills Lip Velvet is a game-changer! The formula glides on effortlessly, providing rich, velvety color that lasts all day. I'm obsessed with the luxurious texture that feels comfortable on my lips. The extensive shade range ensures there's a perfect hue for every mood. This lipstick has become my daily essential, delivering a stunning, long-lasting finish with a touch of glamour.","6 Jan 2024","A must have","claudiach1409"
"1738790734-1175","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Such a beautiful matte finish! I tried the shade crush and it’s a beautiful light pink/beige. These are very long lasting and didn’t feel super dry. It’s the perfect formula. Will be purchasing other colors!","6 Jan 2024","The perfect formula & pigment","sarahgreening"
"1738790734-1176","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received these lip glosses from BzzAgent as part of their free samples program. I received two shades, Lip Velvet Parchment & Crush, and I love both of them. They're easy to use with any makeup style for everyday wear. The quality feels soft and silky on my lips, providing moisture and a perfect finish for my lip skin.","6 Jan 2024","Perfect lip gloss","rubyleperrett"
"1738790734-1177","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This Anastasia Beverly Hills Lip Velvet Crush is by far one of the best lipsticks I have ever used! It's extremely soft on my lips and hydrating as well! The color looks great too...can't wait to try the other shades as well! Go ahead and give it a try...trust me when I say, you won't be disappointed!","6 Jan 2024","Extra Extra!! Read all about it...Best Lipstick Ev","ritzzzzzzz"
"1738790734-1178","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These may be one of my favorite lip velvet ever. I love these color, crush and pavement. I can use it and get a nice lip without using a liner. The product very pigmented, goes on very smooth. It’s a long lasting product, I use them for 10 hours without having to reapply. Their color matches my skin tone very well. Very love.","6 Jan 2024","Good product","winniehui"
"1738790734-1179","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received the ABH lip velvet liquid lipsticks in shades Crush and Parchment as an incentivized campaign through Bzzagent in exchange for my honest review. I've always loved ABH products, especially their eyebrow pomades and brushes. They have some amazing makeup that have been a staple in my everyday makeup routine. I was super excited to try the Lip Velvet lipsticks and of course did not disappoint. The consistency of the lipstick is amazingly smooth like butter that a little goes a long way. You get great coverage in just the first application and to my surprise, does last throughout the day. The wand is perfect to really get a precise lining of my lips. This is another product from ABH that I am in love with.","6 Jan 2024","Another great ABH product!!!","ginaSay"
"1738790734-1180","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product free to sample and provide an honest review. First off I want to say the packaging is absolutely gorgeous! I’m not normally a nude kind of girl but this shade crush was literally mind blowing it actually complement my fair skin very nicely, the lipstick itself has a nice applicator that not only allows me to line my lips perfectly but glides on so smooth without any caky feel, the lightweight formula feels extremely comfortable on my lips even after hours of wearing it, I only found myself retouching one time during the whole day! I’m truly obsessed with not only the color but the matte finish it’s definitely become a staple in my makeup routine!","6 Jan 2024","My new favorite lipstick","Brandflake"
"1738790734-1181","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","i really love these! normally i’m not a liquid lipstick person because i find them to be drying and they wear off easy but not these. i think the color payoff is beautiful and they wear throughout the day lovely with very minimal touch up","6 Jan 2024","","Emiliaxoxo"
"1738790734-1182","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product free and this is my honest review. I usually don't reach for matte lip products but this lip velvet changed my mind. The texture is so light and the pigment is incredible. It doesn't feather or dry out my lips. The color is not too dark for my skin tone.","6 Jan 2024","Feathery soft","kaleporridge831"
"1738790734-1183","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Velvet lip is right!  This liquid lipstick goes on so easy and smooth it really does feel like velvet. This nude is beautiful any time of the year , isn't drying and really stays put. I have two colors and I can't wait to see if they come out with more options. Absolutely beautiful.","6 Jan 2024","Liquid velvet is right!","beautybyrhema"
"1738790734-1184","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I use 2 colors, a light color on the outside of the lips and a dark color on the inside of the lips to create an ombré feeling, . I can lick my lips and it stays put.It’s soft on the lips and very matte","6 Jan 2024","Great quality ,Smooth cream","kcchung"
"1738790734-1185","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product for free so that I can sample it and give my honest opinion. I love this product! It stays on your lips foreverrrr! It is so soft and velvety on my lips. It gives greats coverage and I received so many compliments when I wore it out.","6 Jan 2024","Love it.","Mavila3081"
"1738790734-1186","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The surprise upon usage truly left me impressed. The natural yet vibrant colors beautifully highlighted my lips, creating an unexpectedly radiant look.

What I find more delightful is the soft texture of the lipstick and its long-lasting capabilities beyond expectations. The lipstick not only glides smoothly on the lips but also maintains color durability throughout the entire day, eliminating the need for constant reapplication. The gentle and comfortable feel during usage has crafted a genuinely surprising and satisfying experience. This lipstick has surpassed my expectations, becoming a noteworthy addition to my beauty collection.","6 Jan 2024","🥰 love","Daitrang"
